name,airport_code,description,cuisine
Root Down DIA,DEN,"The airport location of Root Down, serving the same plant-forward global menu with vegetarian and vegan-friendly options.","[""Healthy"", ""International""]"
Rosenberg's Bagels & Delicatessen,DEN,"A New York-style Jewish deli serving hand-rolled bagels with lox, schmear, and classic deli sandwiches.","[""Sandwiches & Deli""]"
Salt & Grinder,DEN,"A Denver sandwich shop serving artisan hoagies, Italian subs, and grinder-style sandwiches with quality deli meats.","[""Sandwiches & Deli""]"
Salt & Smoke,DEN,"A Colorado-style smokehouse serving slow-smoked meats, ribs, brisket, and classic BBQ sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Santo,DEN,"A Mexican restaurant serving a wide range of traditional Mexican dishes including enchiladas, tacos, and house margaritas.","[""Mexican"", ""Latin American""]"
Slater's 50/50,DEN,"A specialty burger bar known for their 50/50 burger made with a blend of ground beef and bacon, plus creative toppings.","[""Burgers""]"
SMASHBURGER & Bar,DEN,"A smash burger restaurant serving thin, crispy-edged burgers with a full bar offering cocktails and beers.","[""Burgers"", ""Bar""]"
Snarf's Sandwiches,DEN,"A Denver-based sandwich chain serving hot and cold subs, hot sandwiches, and fresh-made hoagies.","[""Sandwiches & Deli""]"
Snooze an A.M. Eatery,DEN,"A Denver breakfast and brunch restaurant serving creative pancakes, eggs Benedicts, French toast, and morning cocktails.","[""Healthy""]"
Steve's Snappin' Dogs,DEN,"A Denver hot dog stand serving creative gourmet hot dogs, bratwursts, and classic ballpark-style snacks.","[""American"", ""Fast Food""]"
Sunset Loop Bar & Grill,DEN,"A bar and grill serving American pub fare including burgers, wings, nachos, and draft beers.","[""Bar"", ""American""]"
Sunset Loop Market,DEN,"A market-style grab-and-go concept offering fresh sandwiches, salads, snacks, and beverages.","[""Grab & Go"", ""Sandwiches & Deli""]"
Superfruit Republic,DEN,"A smoothie and fresh juice bar serving blended fruit drinks, acai bowls, and healthy snacks.","[""Healthy"", ""Desserts""]"
Tacos Tequila Whiskey,DEN,A Denver Mexican bar and restaurant serving creative street tacos alongside tequila cocktails and whiskey selections.,"[""Mexican"", ""Latin American""]"
Tapas Sky Bar,DEN,"A Spanish-inspired tapas bar serving small plates, pintxos, and a range of wines and cocktails.","[""Spanish"", ""European""]"
Teatulia Tea & Coffee Bar,DEN,"A Colorado tea and coffee brand serving organic loose-leaf teas, chai lattes, and specialty coffee drinks.","[""Café""]"
The Bagel Deli,DEN,"A Denver Jewish deli institution serving classic New York-style bagels with lox, cream cheese, and deli sandwich toppings.","[""Sandwiches & Deli""]"
The Bindery,DEN,"A Denver chef-driven restaurant serving contemporary American food with an emphasis on fresh, seasonal ingredients.","[""American""]"
The Magic Pan,DEN,A crepe and French-inspired cafe serving both sweet and savory crepes alongside coffee and light bites.,"[""Bakery"", ""French"", ""European""]"
Timber's,DEN,"A Colorado-themed bar and grill serving American comfort food, steaks, and Rocky Mountain-inspired dishes.","[""Bar"", ""American""]"
True Food Kitchen,DEN,"A health-focused restaurant chain built around anti-inflammatory ingredients, serving seasonal bowls, salads, flatbreads, and plant-forward dishes.","[""Healthy""]"
Uncle,DEN,"A Denver ramen and Japanese noodle restaurant serving tonkotsu, shoyu, and vegetarian ramen with rich broths.","[""Japanese"", ""Asian""]"
Williams & Graham,DEN,"An airport outpost of Denver acclaimed speakeasy-style cocktail bar, serving craft cocktails and light bar bites.","[""Bar""]"
Woody Creek Bakery & Cafe,DEN,"A Colorado-focused bakery and cafe serving freshly baked pastries, soups, sandwiches, and coffee.","[""Bakery"", ""Café""]"
2.0 Taco & Tequila Bar,DFW,"A Tex-Mex taco bar serving creative tacos, enchiladas, and an extensive tequila and margarita menu.","[""Mexican"", ""Latin American""]"
Artisan Market,DFW,"A gourmet market concept offering artisan sandwiches, local snacks, and specialty food products.","[""Grab & Go"", ""Sandwiches & Deli""]"
Boar's Head Deli,DFW,A deli counter featuring premium Boar's Head meats and cheeses in fresh-made deli sandwiches and wraps.,"[""Sandwiches & Deli""]"
Brewed,DFW,A coffee and craft beer bar serving specialty coffee drinks in the morning and craft beers in the afternoon and evening.,"[""Café"", ""Bar""]"
Cake Bar,DFW,"A Dallas-based bakery serving elaborately decorated cakes, cupcakes, and dessert bars.","[""Bakery"", ""Desserts""]"
Cousin's Back Porch,DFW,"A casual Southern-style porch bar serving Texas comfort food, beers, and BBQ snacks.","[""American""]"
Cousin's Bar-B-Q,DFW,"A Dallas BBQ institution serving slow-smoked Texas-style brisket, ribs, and sausage with classic sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
CRU Food & Wine Bar,DFW,"A wine bar serving over 50 wines by the glass alongside cheese boards, charcuterie, and small plates.","[""Bar""]"
Dallas Cowboys Club,DFW,An officially licensed Dallas Cowboys-themed sports club and restaurant serving American food and cocktails with football memorabilia throughout.,"[""Bar"", ""American""]"
Dickey's Barbecue Pit,DFW,"A Texas-based BBQ chain serving hickory-smoked meats including brisket, pulled pork, and turkey with classic sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Drew Pearson's Sports 88,DFW,"A sports bar and restaurant themed around NFL Hall of Famer Drew Pearson, serving American bar food and beers.","[""Bar"", ""American""]"
Flying Saucer Draught Emporium,DFW,"A draught beer bar with a rotating selection of over 100 beers, mostly craft, alongside casual bar food.","[""Bar""]"
Hickory,DFW,"A Texas BBQ and grill concept serving hickory-smoked meats, burgers, and hearty American comfort food.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Hickory by Kent Rathbun,DFW,"A chef-driven Texas BBQ restaurant from acclaimed Dallas chef Kent Rathbun, serving refined smoked meats, ribs, and Southern-inspired sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
La Crème Coffee & Tea,DFW,"A premium coffee and tea cafe serving handcrafted espresso drinks, loose-leaf teas, and pastries.","[""Café""]"
Lorena Garcia Tapas y Cocina,DFW,"A Venezuelan-American chef Lorena Garcia's concept serving Latin American tapas, arepas, and small plates.","[""Latin American""]"
Love Shack,DFW,"A retro-themed burger joint from celebrity chef Tim Love, serving smash-style burgers with inventive toppings and Texas beers.","[""Burgers""]"
Plum Market Bar,DFW,"A market-inspired bar and food hall serving craft cocktails, local beers, and gourmet grab-and-go items.","[""Bar"", ""Grab & Go""]"
Sonny Bryan's Smokehouse,DFW,"A Dallas BBQ legend since 1958, serving classic Texas smoked brisket, ribs, and links with traditional sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
The Italian Kitchen by Wolfgang Puck,DFW,"A casual Italian restaurant concept from celebrity chef Wolfgang Puck, serving pizzas, pastas, and Italian classics.","[""Italian""]"
The Rodeo Bar,DFW,"A Texas-themed bar serving cocktails, whiskey, and beers in a rodeo-inspired atmosphere with Texas comfort snacks.","[""Bar"", ""American""]"
Trinity Groves Food Lockers,DFW,A food hall concept featuring multiple independent Dallas restaurants offering diverse cuisine options in a communal setting.,"[""Grab & Go""]"
Trinity Groves Kitchen & Bar,DFW,A full-service kitchen and bar featuring Dallas-area chef concepts with an eclectic American and global menu.,"[""American""]"
Twisted Root,DFW,A Dallas-based gourmet burger bar serving creative burgers with unconventional toppings and fresh-cut fries.,"[""Burgers""]"
TX/MX,DFW,"A Texas-Mexican fusion restaurant serving Tex-Mex staples including nachos, fajitas, and breakfast tacos with Texas craft beers.","[""American"", ""Mexican"", ""Latin American""]"
Uno Due Go,DFW,"A quick Italian concept serving pizza by the slice, pasta salads, and Italian-inspired fast food.","[""Italian""]"
Whataburger,DFW,"A Texas fast food chain institution serving Whataburger jumbo burgers, breakfast taquitos, and thick-cut fries.","[""Fast Food""]"
Whisk & Bowl,DFW,"A breakfast and lunch cafe serving made-to-order omelets, bowls, and fresh morning dishes.","[""Healthy""]"
Airport Juice Bar,DOH,A juice bar serving fresh-squeezed and blended fruit and vegetable juices alongside smoothies.,"[""Healthy""]"
Airport Tandoor,DOH,"An Indian restaurant serving tandoor-cooked breads, kebabs, and curry dishes from the clay oven.","[""Indian & South Asian""]"
Baladna,DOH,"A Qatari dairy and cafe brand serving fresh milk drinks, laban, yogurt, juices, and light cafe snacks.","[""Café""]"
Baladna Express,DOH,"The express grab-and-go format of Baladna, offering quick dairy drinks, juices, and light snacks.","[""Café""]"
Basta,DOH,A Qatari-themed restaurant serving traditional Qatari and Middle Eastern dishes in a setting celebrating local culture.,"[""Middle Eastern""]"
Burgeri,DOH,A burger restaurant serving American-style gourmet burgers with quality beef patties and creative toppings.,"[""Burgers""]"
Chac'late,DOH,"A chocolate boutique and cafe serving artisan chocolates, pralines, and hot chocolate drinks.","[""Desserts""]"
Chapati & Karak,DOH,"An Indian street food cafe serving karak chai (spiced tea), chapati wraps, samosas, and other South Asian street snacks.","[""Indian & South Asian"", ""Fast Food""]"
Daily Chef Noof,DOH,A Qatari home-cooking concept serving traditional Middle Eastern and Qatari dishes prepared in a home-style manner.,"[""Middle Eastern""]"
Day2Day Eats,DOH,"A casual international cafe and snack bar offering sandwiches, wraps, pastries, and beverages throughout the day.","[""Café"", ""International""]"
EatGreek Kouzina,DOH,"A Greek and Mediterranean restaurant serving gyros, mezze, grilled meats, and traditional Greek dishes.","[""Mediterranean"", ""European""]"
Emporio Armani Ristorante,DOH,"A luxury Italian restaurant from the Armani brand serving refined Italian cuisine including handmade pasta, risotto, and seafood.","[""Italian""]"
Evergreen Organics,DOH,"A health-focused organic cafe serving cold-pressed juices, smoothie bowls, salads, and plant-based snacks.","[""Healthy""]"
Flat White Specialty Coffee,DOH,"A specialty coffee shop focused on flat whites, single-origin espresso, and precision-brewed coffee drinks.","[""Café""]"
FLO Café,DOH,"A Greek-inspired cafe serving espresso drinks, Greek pastries, and light Mediterranean snacks.","[""Café"", ""Mediterranean"", ""European""]"
Food Market,DOH,A food court-style market offering international dining options from multiple cuisine stations.,"[""Grab & Go""]"
Gordon Ramsay Burger,DOH,"A gourmet burger restaurant from celebrity chef Gordon Ramsay, serving premium burgers with high-quality beef and indulgent toppings.","[""Burgers""]"
Gordon Ramsay Street Pizza,DOH,A pizzeria concept from Gordon Ramsay serving Roman-style street pizzas by the slice with creative toppings.,"[""Pizza""]"
HARRODS TEA ROOM,DOH,"A Harrods-branded British tearoom serving classic English afternoon tea with finger sandwiches, scones, and pastries.","[""Café"", ""European""]"
Jaipur,DOH,"An Indian restaurant serving traditional Rajasthani and North Indian dishes including curries, tandoor items, and Indian breads.","[""Indian & South Asian""]"
JAMOCHA CAFÉ,DOH,A specialty coffee and mocha bar serving a range of coffee and chocolate blended drinks alongside light snacks.,"[""Café""]"
Jones the Grocer Social,DOH,"A gourmet cafe and casual restaurant concept from Jones the Grocer, offering specialty coffee, gourmet sandwiches, and all-day dining.","[""Café""]"
Jwala,DOH,"An Indian street food restaurant serving spicy chaats, wraps, and South Asian street snacks.","[""Indian & South Asian"", ""Fast Food""]"
La Brioche Dorée,DOH,"A French bakery chain serving viennoiserie, croissants, baguette sandwiches, and freshly brewed coffee.","[""Bakery"", ""French"", ""European""]"
Last Call,DOH,"A late-night bar serving cocktails, beers, and bar snacks for international travelers on late departures.","[""Bar""]"
Le Petit Camion,DOH,"A French food truck-style cafe serving crepes, sandwiches, and espresso drinks in a casual setting.","[""Café"", ""French"", ""European""]"
Le Petite Belge,DOH,"A Belgian-inspired cafe serving Belgian waffles, frites, beers, and European bites.","[""Bar"", ""Café"", ""European""]"
Louis Vuitton Lounge,DOH,"An exclusive luxury lounge by Louis Vuitton serving French-inspired light bites, champagne, and premium beverages to VIP guests.","[""French"", ""European""]"
Maia Coffee & Chocolate,DOH,A specialty coffee and artisan chocolate boutique serving single-origin coffees and handcrafted chocolate confections.,"[""Café"", ""Desserts""]"
Orchard View,DOH,"An international restaurant serving a diverse menu of global dishes in a spacious, open dining setting.","[""International""]"
Oreo Café,DOH,"A branded Oreo dessert cafe serving Oreo-themed drinks, ice cream, and cookie-inspired sweet treats.","[""Desserts"", ""Café""]"
Red Grill,DOH,"A steakhouse and grill serving prime cuts of beef, seafood, and international grilled dishes.","[""Steak, Grill Chicken & BBQ""]"
Remman Cafe,DOH,"A Middle Eastern cafe serving Arabic coffee, pomegranate-based drinks, mezze, and traditional snacks.","[""Café"", ""Middle Eastern""]"
Shawarma Station,DOH,A Middle Eastern fast food counter serving fresh chicken and meat shawarma wraps with garlic sauce and pickled vegetables.,"[""Middle Eastern""]"
Slicy,DOH,An Italian pizza-by-the-slice concept serving Roman-style pizza with a variety of fresh toppings.,"[""Pizza""]"
Snowflakes Ice Cream,DOH,"An ice cream shop serving a range of classic and creative flavors, milkshakes, and frozen dessert treats.","[""Desserts""]"
Sweet Stop,DOH,"A sweets and confectionery counter offering Arabic pastries, baklava, chocolates, and Middle Eastern desserts.","[""Desserts""]"
The Noodle Cart,DOH,"An Asian noodle restaurant serving Southeast Asian-inspired noodle soups, stir-fried noodles, and rice dishes.","[""Asian""]"
Usta,DOH,"A Turkish restaurant serving doner kebab, grilled meats, Turkish bread, and traditional Ottoman-inspired dishes.","[""Middle Eastern""]"
Work & Fly,DOH,"A co-working cafe concept offering coffee, light snacks, and workspace for traveling professionals.","[""Café""]"
Yum Cha,DOH,"A Chinese dim sum restaurant serving a classic yum cha menu of steamed dumplings, har gow, siu mai, and Cantonese small plates.","[""Chinese"", ""Asian""]"
Arthur Guinness Bar,DUB,"An officially themed bar celebrating Arthur Guinness and the Guinness heritage, serving stouts, Irish ales, and classic Irish pub snacks.","[""Bar""]"
Bewley's,DUB,"Ireland's iconic tea and coffee company with a long history, serving Bewley's teas, coffees, scones, and traditional Irish baked goods.","[""Café""]"
Bluebird Coffee Roasters,DUB,An Irish specialty coffee roaster serving carefully sourced single-origin espresso drinks and filter coffees.,"[""Café""]"
Boxx,DUB,"A grab-and-go snack box concept offering pre-packed sandwiches, snacks, and beverages for busy travelers.","[""Grab & Go""]"
Cibo,DUB,"An Italian-inspired cafe and deli serving fresh pasta, panini, espresso drinks, and Italian pastries.","[""Café"", ""Italian""]"
Cloud Picker,DUB,"A Dublin-based specialty coffee roastery with a precise approach to coffee, serving pour-over, espresso, and brewing method drinks.","[""Café""]"
Cloud Picker - Gate 402,DUB,"A gate-side outpost of Dublin specialty roaster Cloud Picker, serving espresso drinks and light snacks.","[""Café""]"
Cloud Picker - Gate 409,DUB,"A second gate-side location of Cloud Picker specialty coffee, serving espresso-based drinks near departure gates.","[""Café""]"
Cuan,DUB,"A cozy Irish bar and cafe (named from the Irish for harbour) serving pints of Guinness, Irish beers, and pub food at Terminal 1 gates.","[""Bar""]"
Dubh,DUB,"An Irish-themed bar and restaurant serving traditional Irish food, Guinness, and whiskey in a contemporary setting.","[""Bar""]"
Dubh Express - Gate 417,DUB,"A quick-service express version of the Dubh bar concept, serving drinks and snacks near the gates.","[""Bar""]"
Fitzgeralds,DUB,"A traditional Irish-style pub and restaurant serving Guinness, Irish stout, pub grub, and classic Irish comfort food.","[""Bar""]"
Food Village,DUB,A food hall and market concept offering a variety of Irish and international food options in a communal dining space.,"[""Grab & Go""]"
Fruitality,DUB,"A smoothie and juice bar serving blended fruit smoothies, acai bowls, and healthy fresh drinks.","[""Healthy""]"
Jump Juice,DUB,"A juice bar offering freshly pressed fruit and vegetable juices, smoothies, and light healthy snacks.","[""Healthy""]"
Kimbok,DUB,"A Korean-inspired restaurant serving Korean fried chicken burgers, kimchi-loaded fries, and Korean-flavored snacks.","[""Korean"", ""Asian""]"
Lilian's,DUB,"An all-day restaurant and bar named after Irish aviation pioneer Lilian Bland, serving Irish comfort food, brunch items, and a full drinks menu.","[""Bar""]"
Marqette,DUB,A casual restaurant and bar serving contemporary Irish food and international dishes in a relaxed setting.,"[""Bar"", ""International""]"
Moo Parlour,DUB,An artisan ice cream parlour serving handcrafted Irish dairy ice cream in classic and seasonal flavors.,"[""Desserts""]"
Nineteen40,DUB,"An Irish pub and bar with a vintage-inspired atmosphere, serving craft Irish beers, whiskeys, and classic pub food.","[""Bar""]"
Nomad,DUB,"A casual international cafe serving globally inspired dishes, coffee, and light bites for travelers.","[""Café"", ""International""]"
Phoenix Lane - Gate 424,DUB,A casual bar and dining outlet serving Irish and international food alongside beers and cocktails near the south gates.,"[""Bar"", ""International""]"
Phoenix Lane - South Gates,DUB,"A bar and food outlet at the south gates area, serving pub food and drinks before departure.","[""Bar"", ""International""]"
Phoenix Lane Express - Gate 114,DUB,A quick-service express bar and snack kiosk for last-minute travelers near Gate 114.,"[""Bar"", ""International""]"
Phoenix Lane Express - Gate 336,DUB,An express bar and snack counter serving drinks and light bites near Gate 336.,"[""Bar"", ""International""]"
Roasted Notes,DUB,"A specialty coffee bar serving carefully roasted espresso drinks, filter coffees, and light cafe snacks.","[""Café""]"
Ryan's,DUB,"A classic Irish pub bar serving Guinness, Irish stout, whiskeys, and traditional pub snacks.","[""Bar""]"
San Marco,DUB,"An Italian-style cafe serving espresso, pizza slices, panini, and light Italian snacks.","[""Café"", ""Italian""]"
Street Kitchen,DUB,A street food-style kitchen serving international street food dishes and hot casual meals.,"[""Fast Food""]"
SuperSubs,DUB,A sub sandwich counter serving freshly made foot-long sandwiches with a variety of fillings and toppings.,"[""Sandwiches & Deli""]"
Tap & Brew,DUB,A craft beer and coffee hybrid bar serving rotating craft beers on tap alongside specialty espresso drinks.,"[""Bar"", ""Café""]"
The Fallow Kitchen & Bar,DUB,A modern Irish kitchen and bar serving seasonal Irish ingredients in contemporary dishes alongside cocktails and local beers.,"[""Bar""]"
The Garden Terrace,DUB,"A light and airy cafe and restaurant serving fresh salads, sandwiches, and hot meals with a garden-inspired atmosphere.","[""Café""]"
The Gate Clock,DUB,"A bar and cafe near the departure gates serving Irish beers, coffees, and quick snacks for outbound travelers.","[""Bar""]"
The Mezz,DUB,"A mezzanine-level bar and restaurant serving casual Irish food, pub staples, and drinks in a relaxed upstairs setting.","[""Bar"", ""International""]"
The Reserve,DUB,A premium whiskey bar showcasing an extensive selection of Irish and international whiskies with light bar bites.,"[""Bar""]"
Whiskey Bread,DUB,"A bakery and whiskey-themed cafe serving Irish soda bread, freshly baked goods, and Irish whiskey-paired snacks.","[""Bakery""]"
Al Baraka Restaurant,DXB,"A Middle Eastern restaurant serving Arabic and South Asian halal dishes including biryanis, grills, and traditional rice dishes.","[""Middle Eastern""]"
Al Dahleez,DXB,"An Emirati-themed restaurant serving traditional Emirati and Gulf Arabic dishes including machboos, harees, and grilled meats.","[""Middle Eastern""]"
Al Hallab,DXB,"A well-known Lebanese restaurant chain serving mezze, grilled meats, Lebanese sweets, and traditional Arabic dishes.","[""Middle Eastern""]"
Al Musaharati,DXB,"An Emirati-inspired cafe and eatery serving traditional Gulf breakfast items, karak tea, and Ramadan-inspired local dishes.","[""Middle Eastern""]"
Al Takia,DXB,"A Levantine and Arabic restaurant serving kebabs, mezze, fattoush, and traditional Arabic slow-cooked dishes.","[""Middle Eastern""]"
Amba restaurant,DXB,"An Indian restaurant serving a broad menu of North and South Indian dishes including curries, tandoor items, and rice dishes.","[""Indian & South Asian""]"
Arajeel,DXB,"An Arabic-themed lounge and restaurant serving shisha, Arabic coffee, dates, and traditional Gulf snacks.","[""Middle Eastern""]"
Ashrafi,DXB,"An Indian and Pakistani halal restaurant serving biryanis, curries, and South Asian comfort food.","[""Indian & South Asian""]"
Ayyam Al Khair,DXB,A Gulf-style Arabic restaurant serving traditional Emirati and Levantine dishes in a cultural setting.,"[""Middle Eastern""]"
Bangalore Empire Restaurant - Qusais,DXB,"A South Indian restaurant serving Bangalore-style biryani, curries, dosas, and Indian meat dishes.","[""Indian & South Asian""]"
Baskin Robins,DXB,"A global ice cream chain serving a broad menu of flavored ice cream scoops, sundaes, and milkshakes.","[""Desserts""]"
Belad Al Sham Rest.,DXB,"A Syrian and Levantine restaurant serving traditional Syrian dishes including shish taook, kibbeh, hummus, and fattoush.","[""Middle Eastern""]"
Blue Elephant Restaurant,DXB,"A renowned Thai restaurant chain serving authentic royal Thai cuisine with classic dishes like pad thai, green curry, and tom yum.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Brummanah Restaurant and Cafe,DXB,"A Lebanese cafe and restaurant serving Lebanese mezze, grills, and all-day cafe fare.","[""Middle Eastern""]"
Cadiz,DXB,"A Spanish restaurant serving tapas, paella, seafood, and Spanish wines inspired by the coastal city of Cadiz.","[""Spanish"", ""European""]"
Caesars,DXB,"A casual restaurant serving classic salads, pasta, and international dishes in a relaxed setting.","[""International""]"
Camdem Food Co.,DXB,"A British-inspired food concept serving hearty sandwiches, hot meals, and British-style snacks.","[""European""]"
Casa Mia,DXB,"An Italian restaurant serving classic Italian dishes including pasta, risotto, pizza, and a selection of Italian wines.","[""Italian""]"
Century Express,DXB,"A multi-cuisine cafeteria serving Indian, Chinese, and Arabic dishes for budget-conscious travelers.","[""Indian & South Asian"", ""International""]"
Chicken Tikke Inn,DXB,"An Indian fast food counter serving chicken tikka, kebabs, and other Indian grilled meat dishes.","[""Indian & South Asian"", ""Steak, Grill Chicken & BBQ""]"
Desi Village,DXB,"An Indian village-themed restaurant serving home-style North Indian dishes including dal, roti, and curries.","[""Indian & South Asian""]"
Dubai Surfing,DXB,"A casual bar and cafe serving cocktails, beers, and light snacks with a beach-inspired theme.","[""Bar"", ""Café""]"
Eagle Al SAQR Restaurant,DXB,"A Gulf-style restaurant serving Arabic and South Asian dishes including mandi rice, grilled meats, and seafood.","[""Middle Eastern""]"
Eat & Drink Restaurant,DXB,"A casual all-day dining cafeteria serving a varied menu of Indian, Arabic, and international dishes.","[""International""]"
Filli,DXB,"A popular Dubai karak tea brand serving traditional Gulf-style spiced tea (karak chai), snacks, and light cafe items.","[""Café""]"
flour + stone,DXB,"A bakery and cafe serving freshly baked breads, artisan pastries, and coffee drinks.","[""Bakery"", ""Café""]"
Fruitzone,DXB,"A fresh fruit juice bar serving a variety of tropical and citrus juices, smoothies, and fruit snacks.","[""Healthy""]"
Get Your FIX,DXB,"A specialty coffee shop serving handcrafted espresso drinks, cold brews, and light snacks.","[""Café""]"
Ghewar Coffe Shop,DXB,"A South Asian-influenced coffee and snack shop serving masala tea, karak, and Pakistani-style snacks.","[""Café"", ""Indian & South Asian""]"
Golden Fork,DXB,"A casual multi-cuisine restaurant serving Indian, Arabic, and international dishes for a diverse clientele.","[""Indian & South Asian"", ""International""]"
Golestan,DXB,"An Iranian restaurant serving traditional Persian dishes including kababs, ghormeh sabzi, rice dishes, and stews.","[""Middle Eastern""]"
Hawaa Al Wedian,DXB,"An Arabic-themed restaurant serving traditional Gulf cuisine including machboos, grilled fish, and Emirati dishes.","[""Middle Eastern""]"
Hayat,DXB,"A Middle Eastern cafeteria serving Arabic breakfast items, shawarma, and halal quick meals.","[""Middle Eastern""]"
India Palace,DXB,"An Indian restaurant serving a broad menu of North Indian curries, tandoor dishes, and biryanis.","[""Indian & South Asian""]"
Jack's Bar and Grill,DXB,"A casual American-style bar and grill serving burgers, steaks, sandwiches, and draft beers.","[""Bar"", ""American""]"
Jailbird,DXB,"A gourmet fried chicken burger restaurant serving crispy chicken sandwiches, loaded fries, and milkshakes.","[""Fast Food"", ""Steak, Grill Chicken & BBQ""]"
Jalasat,DXB,"A Gulf-themed Arabic cafe serving traditional Arabic coffee, dates, and Levantine snacks in a cultural setting.","[""Café"", ""Middle Eastern""]"
Kake Da Dhaba,DXB,"A dhaba-style Indian restaurant serving Punjabi comfort food including dal, chhole bhature, paratha, and curries.","[""Indian & South Asian""]"
Karak,DXB,"A karak chai (spiced milk tea) specialty shop popular in the UAE, serving traditional Gulf-style tea and snacks.","[""Café""]"
Karakccino,DXB,A specialty karak tea and coffee hybrid bar serving spiced chai combined with coffee-based drinks.,"[""Café""]"
Kiku,DXB,"A Japanese restaurant serving sushi, sashimi, ramen, and traditional Japanese cuisine in an elegant setting.","[""Japanese"", ""Asian""]"
Lebaneese,DXB,"A Lebanese restaurant serving classic mezze, shawarma, grilled meats, and traditional Lebanese pastries.","[""Middle Eastern""]"
Light Cafeteria,DXB,"A simple cafeteria offering affordable Indian, Arabic, and Pakistani quick meals throughout the day.","[""Indian & South Asian""]"
Long Yin,DXB,"A Chinese restaurant serving Cantonese and Pan-Chinese dishes including dim sum, noodles, and roasted meats.","[""Chinese"", ""Asian""]"
M's Beef Bistro,DXB,"A beef-focused bistro and steakhouse serving premium cuts, burgers, and beef-forward Western dishes.","[""Steak, Grill Chicken & BBQ""]"
M's Seafood Bistro,DXB,"A seafood-focused bistro serving fresh fish, prawns, and shellfish dishes in Western and Asian styles.","[""Seafood""]"
Mareb Mandi,DXB,A Yemeni restaurant specializing in mandi — slow-cooked rice and meat (chicken or lamb) slow-cooked in a tandoor pit.,"[""Middle Eastern""]"
Marhaba Mandi,DXB,"A mandi rice restaurant serving traditional slow-cooked Yemeni-style rice dishes with chicken, lamb, or fish.","[""Middle Eastern""]"
Mr Toads Pub & Kitchen,DXB,"A British-style pub and kitchen serving classic English pub food including fish and chips, bangers and mash, and Sunday roasts.","[""Bar""]"
Méridien Village Terrace,DXB,"An open terrace restaurant associated with Le Méridien, serving international and Mediterranean-inspired dishes.","[""International""]"
New Defood Restaurant,DXB,"A casual multi-cuisine restaurant serving Indian, Arabic, and Chinese dishes for a broad traveler audience.","[""Indian & South Asian"", ""International""]"
Nuevo,DXB,A modern international cafe and restaurant serving global comfort food and contemporary dishes.,"[""International""]"
Nutella,DXB,"A Nutella branded cafe serving crepes, waffles, pancakes, and pastries topped with the iconic hazelnut spread.","[""Desserts"", ""Café""]"
Ponnusamy Restaurant,DXB,"A South Indian restaurant serving Chennai-style dishes including biryani, fish curries, dosas, and chettinad preparations.","[""Indian & South Asian""]"
Qaser Casablanca Cafe,DXB,"A Moroccan-inspired cafe serving Moroccan mint tea, pastries, tagine-inspired snacks, and North African dishes.","[""Middle Eastern""]"
Quick Bite Restaurant,DXB,"A fast-service cafeteria offering Indian, Arabic, and Pakistani budget meals and snacks.","[""Indian & South Asian""]"
Rawabina,DXB,"A Gulf and Levantine restaurant serving mandi, shawarma, grilled meats, and traditional Arab rice dishes.","[""Middle Eastern""]"
Restaurant,DXB,"A general-purpose cafeteria offering a variety of Indian, Arabic, and international dishes.","[""International""]"
Rosso Vivo Artizan Pizza,DXB,A Neapolitan-style pizza restaurant serving artisan wood-fired pizzas with premium Italian ingredients.,"[""Pizza"", ""Italian""]"
Sangeetha Vegetarian Restaurant,DXB,"A South Indian vegetarian chain serving dosas, idlis, chutneys, and traditional Tamil vegetarian cuisine.","[""Indian & South Asian"", ""Healthy""]"
Sayad Bahar,DXB,"A Gulf seafood restaurant serving freshly caught fish, grilled shrimp, and classic Arabic seafood preparations.","[""Middle Eastern"", ""Seafood""]"
Sewar,DXB,"A Lebanese restaurant serving classic mezze, grilled meats, hummus, tabbouleh, and fresh Lebanese breads.","[""Middle Eastern""]"
Shater,DXB,"A bakery and cafe serving traditional Arabic breads, pastries, and light cafe snacks.","[""Bakery"", ""Middle Eastern""]"
Smiling BKK (Thai),DXB,"A Thai restaurant serving Bangkok-style street food including pad thai, som tam, green curry, and Thai noodle soups.","[""Thai"", ""Asian"", ""Pan-Asian"", ""Fast Food""]"
St. Mia - Ristorante Italiano,DXB,"An Italian restaurant serving handmade pastas, risottos, and classic Italian main courses.","[""Italian""]"
Sukhothai,DXB,"A Thai restaurant named after the ancient Thai capital, serving traditional Thai cuisine including royal Thai dishes.","[""Thai"", ""Asian"", ""Pan-Asian""]"
The Brick Wall Sports Bar,DXB,"A sports bar and grill serving American comfort food, burgers, wings, and draft beers with multiple TV screens.","[""Bar"", ""American""]"
The Daily - Urban Street Food,DXB,An urban street food concept serving international street food dishes and quick-service meals.,"[""Fast Food""]"
The Dubliner's,DXB,"An Irish pub and bar serving Guinness, Irish whiskeys, and classic pub grub in a traditional Dublin pub setting.","[""Bar""]"
